Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2015-10-01","0100","12.2","12","0","-16","0","0","99","0.4","20.7","0","1.4","97","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","0200","12.3","12.1","0","-16","0","0","99","0.3","20.7","0","1.4","94","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","0300","12.2","12.1","0","-16","0","0","100","0.3","20.7","0","1.4","345","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","0400","11.9","11.8","0","-16","0","0.25","100","0.4","20.7","0","1.4","212","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","0500","11.5","11.5","0","-16","0","0","100","0.2","20.7","0","1.4","166","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","0600","11.2","11.2","0","-16","0","0","100","0.4","20.7","0","1.3","109","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","0700","11","11","0","-7","0","0","100","0.3","20.7","13","1.3","328","0.4"," "," ","R"," ","R"," "," ","I"," "," "," "," ","I"
"121","2015-10-01","0800","11.3","11.3","0.01","17","0.01","0","100","0.1","20.7","69","1.4","260","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","0900","13.4","13","0.07","83","0.1","0","97","0.7","20.7","191","1.5","307","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","1000","17.5","14.7","0.13","125","0.16","0","84","0.4","20.7","270","1.7","348","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","1100","20.2","14.4","0.28","257","0.29","0","69","0","20.7","460","1.6","108","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","1200","21.1","14.4","0.27","239","0.3","0","65","0.5","20.7","437","1.6","123","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","1300","23","15","0.44","381","0.43","0","61","0.7","20.7","641","1.7","153","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
